,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
931,2013-12-06,532.94,2868200,-0.007506098705212481,-1,0.011847351433453612,1,526.7,1.1771406872982593,1,1,-1,1
932,2013-12-09,537.06,2976200,-0.6672914714151725,-1,0.0077307013922764956,1,532.94,0.10507749465229584,1,1,-1,1
933,2013-12-10,540.3,3721600,-0.7890760535004577,-1,0.006032845492123906,1,537.06,-0.18433694559265176,-1,1,-1,-1
934,2013-12-11,536.63,3436400,0.9304558125796083,1,-0.00679252267258923,-1,540.3,0.2535628354617814,1,-1,1,1
935,2013-12-12,532.98,3204800,0.8907153615858013,1,-0.006801706948921904,-1,536.63,0.2124368745690674,1,-1,1,1
936,2013-12-13,528.41,4340900,1.3589949411040128,1,-0.008574430560246205,-1,532.98,0.5084618559795933,1,-1,1,1
937,2013-12-16,534.49,3216000,-0.8452670704326368,-1,0.011506216763498056,1,528.41,0.3027951779867949,1,1,-1,1
938,2013-12-17,532.93,3082800,0.2769409255066369,1,-0.002918670134146706,-1,534.49,-0.014967539149477243,-1,-1,1,-1
939,2013-12-18,540.35,4437100,-1.2043002697033383,-1,0.01392302929090139,1,532.93,0.185765485148145,1,1,-1,1
940,2013-12-19,541.08,3343800,-0.5033712874045798,-1,0.0013509762191172836,1,540.35,-0.36642916628111744,-1,1,-1,-1
941,2013-12-20,548.26,6547600,-1.1325905703534247,-1,0.01326975678273068,1,541.08,0.19220817624010564,1,1,-1,1
942,2013-12-23,555.47,3456000,-0.6559753556219995,-1,0.01315069492576515,1,548.26,0.6547988180790194,1,1,-1,1
943,2013-12-24,553.84,1473800,0.28087864602087603,1,-0.0029344519055934937,-1,555.47,-0.012601940698876631,-1,-1,1,-1
944,2013-12-26,556.64,2685500,-0.30995458804873266,-1,0.005055611729019027,1,553.84,0.19500216669072787,1,1,-1,1
945,2013-12-27,557.11,3151100,0.14339230341810588,1,0.0008443518252372328,1,556.64,0.22815464213854228,1,1,1,1
946,2013-12-30,552.66,2481300,0.9711869266055175,1,-0.007987650553750725,-1,557.11,0.17411283229524283,1,-1,1,1
947,2013-12-31,558.26,2725900,-0.7616778571944314,-1,0.010132812217276577,1,552.66,0.24970144392574015,1,1,-1,1
948,2014-01-02,554.48,3656400,0.21056420408529816,1,-0.006771038584172162,-1,558.26,-0.4675240927166578,-1,-1,1,-1
949,2014-01-03,550.44,3345800,0.8966187749810783,1,-0.007286105901024298,-1,554.48,0.1695282066079824,1,-1,1,1
950,2014-01-06,556.57,3551800,-0.385981999531068,-1,0.011136545309207158,1,550.44,0.724874645737936,1,1,-1,1
951,2014-01-07,567.3,5124300,-1.2312633832976405,-1,0.019278796916829766,1,556.57,0.688143450060177,1,1,-1,1
952,2014-01-08,568.48,4501700,0.41691483025610404,1,0.0020800282037722884,1,567.3,0.6275339326635042,1,1,1,1
953,2014-01-09,563.01,4184500,1.155216910409249,1,-0.009622150295524934,-1,568.48,0.19525752884886252,1,-1,1,1
954,2014-01-10,562.98,4302900,0.780740557973943,1,-5.3285021580418146e-05,-1,563.01,0.7815136498463574,1,-1,1,1
955,2014-01-13,559.39,4855800,0.31008857127582007,1,-0.006376780702689322,-1,562.98,-0.3286084763224311,-1,-1,1,-1
956,2014-01-14,572.55,4983700,-1.005557025668154,-1,0.02352562612846132,1,559.39,1.3335955236954606,1,1,-1,1
957,2014-01-15,572.17,3915000,0.37782498171815865,1,-0.0006636974936686801,-1,572.55,0.31263645096499476,1,-1,1,1
958,2014-01-16,575.95,3380300,-0.6201956673654906,-1,0.006606428159463329,1,572.17,0.04019784329832361,1,1,-1,1
959,2014-01-17,573.12,5422800,0.5466187724504099,1,-0.004913620974042909,-1,575.95,0.05556037850506751,1,-1,1,1
960,2014-01-21,579.68,3974500,-0.238630468614905,-1,0.01144611948632046,1,573.12,0.9038246789502984,1,1,-1,1
961,2014-01-22,580.33,3154500,0.1376628293152917,1,0.0011213083080321429,1,579.68,0.250138007176381,1,1,1,1
962,2014-01-23,577.88,3912700,-0.008653064049972226,-1,-0.004221735908879531,-1,580.33,-0.43078937845708476,-1,-1,-1,-1
963,2014-01-24,559.82,7814000,2.3615180689270203,1,-0.03125216307883982,-1,577.88,-0.7821693085069532,-1,-1,1,-1
964,2014-01-27,548.56,8739800,2.2087530082895266,1,-0.02011360794541117,-1,559.82,0.20185059483405296,1,-1,1,1
965,2014-01-28,559.41,4436900,-1.1426711746731881,-1,0.019779057897039598,1,548.56,0.8257984541344768,1,1,-1,1
966,2014-01-29,551.39,4777500,1.0906416488779738,1,-0.014336533133122331,-1,559.41,-0.34679394361915966,-1,-1,1,-1
967,2014-01-30,565.58,10220800,0.8380671856371367,1,0.02573496073559567,1,551.39,3.44039608988194,1,1,1,1
968,2014-01-31,588.28,11174200,-0.8209223808462807,-1,0.04013578980869181,1,565.58,3.1666607730117695,1,1,-1,1
969,2014-02-03,564.6,9172400,3.8815117466802787,1,-0.04025294077650088,-1,588.28,-0.14958863126402316,-1,-1,1,-1
970,2014-02-04,566.95,5644800,-0.014112583131942231,-1,0.004162238753099512,1,564.6,0.4020545518951438,1,1,-1,1
971,2014-02-05,569.47,4806800,0.015801671465678447,1,0.004444836405326669,1,566.95,0.460358056265967,1,1,1,1
972,2014-02-06,577.81,3907600,-0.7655819469149989,-1,0.014645196410697503,1,569.47,0.6936274079407048,1,1,-1,1
973,2014-02-07,586.52,5292000,-0.8407406770627351,-1,0.015074159325729974,1,577.81,0.6611169761686454,1,1,-1,1
974,2014-02-10,584.27,3904800,-0.09593805142963892,-1,-0.0038361863193070445,-1,586.52,-0.47909704698901073,-1,-1,-1,-1
975,2014-02-11,592.87,4116900,-0.8488126828604493,-1,0.014719222277371768,1,584.27,0.6178650281547937,1,1,-1,1
976,2014-02-12,591.13,3461800,0.19416492199634924,1,-0.0029348761111205324,-1,592.87,-0.09951591411271135,-1,-1,1,-1
977,2014-02-13,597.71,3686400,-1.6219800397844293,-1,0.011131223250384847,1,591.13,-0.500735878740723,-1,1,-1,-1
978,2014-02-14,599.15,4389700,-0.6011048239501531,-1,0.0024091950946110163,1,597.71,-0.3580331598935916,-1,1,-1,-1
979,2014-02-18,603.18,4233500,-0.7886909734986322,-1,0.006726195443544913,1,599.15,-0.11516314779269647,-1,1,-1,-1
980,2014-02-19,598.93,4222900,0.24483677548301588,1,-0.007045989588514212,-1,603.18,-0.46089061308398377,-1,-1,1,-1
981,2014-02-20,599.81,3414300,-0.08175932723751841,-1,0.001469286894962618,1,598.93,0.06511612375404473,1,1,-1,1
982,2014-02-21,599.65,3738500,0.3324191805867199,1,-0.00026675113786023275,-1,599.81,0.3067638085393761,1,-1,1,1
983,2014-02-24,603.99,3361100,-0.5929084156354711,-1,0.007237555240557025,1,599.65,0.13007587759525935,1,1,-1,1
984,2014-02-25,607.72,2888100,-0.33349843156677916,-1,0.006175598933757298,1,603.99,0.28311727015348537,1,1,-1,1
985,2014-02-26,607.81,3979100,0.3116235587410557,1,0.0001480945172116499,1,607.72,0.3274534325018115,1,1,1,1
986,2014-02-27,607.33,2529400,-0.06755420813288109,-1,-0.0007897204718578799,-1,607.81,-0.14642733749033193,-1,-1,-1,-1
987,2014-02-28,605.56,4644500,0.383293029988985,1,-0.0029143957980012347,-1,607.33,0.09220687270511013,1,-1,1,1
988,2014-03-03,599.1,4225300,0.3360393931328157,1,-0.01066781161239172,-1,605.56,-0.7332056278485932,-1,-1,1,-1
989,2014-03-04,605.19,2946300,0.006609057713590473,1,0.010165247871807725,1,599.1,1.0232014688699709,1,1,1,1
990,2014-03-05,606.86,2479700,-0.26434920530020534,-1,0.002759463969992826,1,605.19,0.011566615443073469,1,1,-1,1
991,2014-03-06,607.53,2545600,0.21844102092435716,1,0.0011040437662721558,1,606.86,0.32956530336486173,1,1,1,1
992,2014-03-07,605.13,3041500,0.9785472337222462,1,-0.003950422201372761,-1,607.53,0.5892713117047785,1,-1,1,1
993,2014-03-10,603.52,2438200,0.34016975461541976,1,-0.0026605853287723358,-1,605.13,0.07436418620792978,1,-1,1,1
994,2014-03-11,597.75,3438800,1.1362508683139831,1,-0.009560577942735904,-1,603.52,0.18226405090138234,1,-1,1,1
995,2014-03-12,601.4,3943200,-0.9111196872325703,-1,0.006106231702216691,1,597.75,-0.2977833542450812,-1,1,-1,-1
996,2014-03-13,592.31,4708600,1.5638502958186669,1,-0.01511473229132032,-1,601.4,0.05320917858331394,1,-1,1,1
997,2014-03-14,584.21,4604900,0.77786647191697,1,-0.013675271395046318,-1,592.31,-0.5942833988958454,-1,-1,1,-1
998,2014-03-17,593.82,4340300,-1.0895100609444848,-1,0.01644956436897682,1,584.21,0.5494599544684142,1,1,-1,1
999,2014-03-18,603.37,3643500,-1.3896824063182627,-1,0.01608231450607911,1,593.82,0.21555353474116273,1,1,-1,1
1000,2014-03-19,597.39,3237800,1.0353853290040422,1,-0.009910999883985028,-1,603.37,0.04474866168354108,1,-1,1,1
1001,2014-03-20,596.34,3381900,0.2325464674685872,1,-0.0017576457590517958,-1,597.39,0.05691424362644702,1,-1,1,1
1002,2014-03-21,589.31,6441000,1.9287735064070615,1,-0.011788576986283106,-1,596.34,0.764664453164293,1,-1,1,1
1003,2014-03-24,576.8,6096800,2.217400149182892,1,-0.021228216049277937,-1,589.31,0.09672328655547167,1,-1,1,1
1004,2014-03-25,577.2,4838400,0.6232567749044462,1,0.0006934812760057696,1,576.8,0.6969486823855923,1,1,1,1
1005,2014-03-26,563.87,5179200,2.5862068965517286,1,-0.023094248094248204,-1,577.2,0.28413028413028174,1,-1,1,1
1006,2014-03-27,556.93,13100,1.6789068568604095,1,-0.012307801443595223,-1,563.87,0.45577881426570843,1,-1,1,1
1007,2014-03-28,558.46,41200,0.21441589536503092,1,0.002747203418742128,1,556.93,0.4901872766775032,1,1,1,1
1008,2014-03-31,555.45,10800,1.749389747762406,1,-0.005389822010528955,-1,558.46,1.2319593166923315,1,-1,1,1
1009,2014-04-01,565.61,7900,-1.512976058006401,-1,0.018291475380322275,1,555.45,0.31145917724365907,1,1,-1,1
1010,2014-04-02,565.45,147100,5.498454082058991,1,-0.00028288042997814955,-1,565.61,5.788440798430015,1,-1,1,1
1011,2014-04-03,568.18,5099100,0.019356314557710613,1,0.004828013086921823,1,565.45,0.5022548412768446,1,1,1,1
1012,2014-04-04,541.65,6369300,5.48440008375795,1,-0.04669294941743807,-1,568.18,0.862402759688847,1,-1,1,1
1013,2014-04-07,536.68,4401600,0.47843340874532525,1,-0.009175666943598282,-1,541.65,-0.44124434597987383,-1,-1,1,-1
1014,2014-04-08,553.38,3151200,-2.267561124355488,-1,0.031117239323246615,1,536.68,0.8254453305508056,1,1,-1,1
1015,2014-04-09,562.6,3330800,-0.8081133867297372,-1,0.016661245437131766,1,553.38,0.851133036972792,1,1,-1,1
1016,2014-04-10,539.47,4036800,4.255923329487979,1,-0.04111269107714188,-1,562.6,0.15108425168859274,1,-1,1,1
1017,2014-04-11,529.15,3924800,0.3652864862829378,1,-0.01912988674069005,-1,539.47,-1.5533764620831547,-1,-1,1,-1
1018,2014-04-14,531.06,2575000,1.0656134729311875,1,0.003609562505905606,1,529.15,1.4419351790607569,1,1,1,1
1019,2014-04-15,534.97,3855000,0.07098160082189137,1,0.007362633224117898,1,531.06,0.8078183256129399,1,1,1,1
1020,2014-04-16,555.02,4893200,-2.4948754408967497,-1,0.03747873712544614,1,534.97,1.2224984578574432,1,1,-1,1
1021,2014-04-17,534.63,6809500,2.3167857338619706,1,-0.036737414867932694,-1,555.02,-1.3891391301214437,-1,-1,1,-1
1022,2014-04-21,527.17,2566700,1.3953575369882043,1,-0.013953575369882065,-1,534.63,0.0,-1,-1,1,-1
1023,2014-04-22,533.35,2365300,-1.1684591892865888,-1,0.011722973613824905,1,527.17,0.003793842593488912,1,1,-1,1
1024,2014-04-23,525.5,2052300,1.283038716585584,1,-0.014718290053435834,-1,533.35,-0.19124402362425832,-1,-1,1,-1
1025,2014-04-24,523.72,1883100,0.9269418485868822,1,-0.0033872502378686775,-1,525.5,0.593720266412941,1,-1,1,1
1026,2014-04-25,514.77,2100300,1.210946495739629,1,-0.017089284350416345,-1,523.72,-0.5040861529061305,-1,-1,1,-1
1027,2014-04-28,515.73,3335500,0.005816658911116162,1,0.0018649105425725399,1,514.77,0.19231889970278165,1,1,1,1
1028,2014-04-29,526.26,2699000,-2.0912547528517056,-1,0.020417660403699633,1,515.73,-0.04847497721676071,-1,1,-1,-1
1029,2014-04-30,525.22,1751100,0.17865288125283962,1,-0.001976209478204649,-1,526.26,-0.019002014213510953,-1,-1,1,-1
1030,2014-05-01,529.9,1905500,-0.8046873513801469,-1,0.008910551768782415,1,525.22,0.08567838239212745,1,1,-1,1
1031,2014-05-02,526.48,1688500,1.0933684012774634,1,-0.006454047933572293,-1,529.9,0.45291564446121485,1,-1,1,1
1032,2014-05-05,526.36,1024100,-0.5693759792120483,-1,-0.00022792888618750062,-1,526.48,-0.5888162893177372,-1,-1,-1,-1
1033,2014-05-06,513.73,1689000,1.9206170411806156,1,-0.02399498442130865,-1,526.36,-0.4882589862451649,-1,-1,1,-1
1034,2014-05-07,508.56,3224300,1.1314592324740451,1,-0.010063652112977661,-1,513.73,0.12652560683627143,1,-1,1,1
1035,2014-05-08,509.6,2021300,-0.4989449188475022,-1,0.002044989775051187,1,508.56,-0.2929841120025187,-1,1,-1,-1
1036,2014-05-09,517.31,2439400,-1.5627760871699072,-1,0.015129513343798973,1,509.6,-0.04905808477237048,-1,1,-1,-1
1037,2014-05-12,528.47,1912500,-1.2239503524364055,-1,0.021573137963696976,1,517.31,0.9220776710289954,1,1,-1,1
