Date,Open,High,Low,Close,Adj Close,Volume
1/4/2019,1032.59,1070.84,1027.42,1070.71,1070.71,2093900
1/7/2019,1071.50,1074.00,1054.76,1068.39,1068.39,1981900
1/8/2019,1076.11,1084.56,1060.53,1076.28,1076.28,1764900
1/9/2019,1081.65,1082.63,1066.40,1074.66,1074.66,1199300
1/10/2019,1067.66,1071.15,1057.71,1070.33,1070.33,1456400
1/11/2019,1063.18,1063.78,1048.48,1057.19,1057.19,1520800
1/14/2019,1046.92,1051.53,1041.26,1044.69,1044.69,1144300
1/15/2019,1050.17,1080.05,1047.34,1077.15,1077.15,1463600
1/16/2019,1080.00,1092.38,1079.34,1080.97,1080.97,1331800
1/17/2019,1079.47,1091.80,1073.50,1089.90,1089.90,1242700
1/18/2019,1100.00,1108.35,1090.90,1098.26,1098.26,1955600
1/22/2019,1088.00,1091.51,1063.47,1070.52,1070.52,1613500
1/23/2019,1077.35,1084.93,1059.75,1075.57,1075.57,967000
1/24/2019,1076.48,1079.47,1060.70,1073.90,1073.90,1361300
1/25/2019,1085.00,1094.00,1081.82,1090.99,1090.99,1119100
1/28/2019,1080.11,1083.00,1063.80,1070.08,1070.08,1284300
1/29/2019,1072.68,1075.15,1055.86,1060.62,1060.62,1021800
1/30/2019,1068.43,1091.00,1066.85,1089.06,1089.06,1279800
1/31/2019,1103.00,1117.33,1095.41,1116.37,1116.37,1538300
2/1/2019,1112.40,1125.00,1104.89,1110.75,1110.75,1462200
2/4/2019,1112.66,1132.80,1109.02,1132.80,1132.80,2576500
2/5/2019,1124.84,1146.85,1117.25,1145.99,1145.99,3552200
2/6/2019,1139.57,1147.00,1112.77,1115.23,1115.23,2105600
2/7/2019,1104.16,1104.84,1086.00,1098.71,1098.71,2044800
2/8/2019,1087.00,1098.91,1086.55,1095.06,1095.06,1075800
2/11/2019,1096.95,1105.94,1092.86,1095.01,1095.01,1065200
2/12/2019,1106.80,1125.30,1105.85,1121.37,1121.37,1609100
2/13/2019,1124.99,1134.73,1118.50,1120.16,1120.16,1049800
2/14/2019,1118.05,1128.23,1110.44,1121.67,1121.67,947600
2/15/2019,1130.08,1131.67,1110.65,1113.65,1113.65,1449800
2/19/2019,1110.00,1121.89,1110.00,1118.56,1118.56,1046400
2/20/2019,1119.99,1123.41,1105.28,1113.80,1113.80,1087800
2/21/2019,1110.84,1111.94,1092.52,1096.97,1096.97,1415100
2/22/2019,1100.90,1111.24,1095.60,1110.37,1110.37,1049500
2/25/2019,1116.00,1118.54,1107.27,1109.40,1109.40,1413100
2/26/2019,1105.75,1119.51,1099.92,1115.13,1115.13,1471300
2/27/2019,1106.95,1117.98,1101.00,1116.05,1116.05,968400
2/28/2019,1111.30,1127.65,1111.01,1119.92,1119.92,1542500
3/1/2019,1124.90,1142.97,1124.75,1140.99,1140.99,1450300
3/4/2019,1146.99,1158.28,1130.69,1147.80,1147.80,1446000
3/5/2019,1150.06,1169.61,1146.19,1162.03,1162.03,1443200
3/6/2019,1162.49,1167.57,1155.49,1157.86,1157.86,1099300
3/7/2019,1155.72,1156.76,1134.91,1143.30,1143.30,1166600
3/8/2019,1126.73,1147.08,1123.30,1142.32,1142.32,1212400
3/11/2019,1144.45,1176.19,1144.45,1175.76,1175.76,1719200
3/12/2019,1178.26,1200.00,1178.26,1193.20,1193.20,2013100
3/13/2019,1200.65,1200.93,1191.94,1193.32,1193.32,1435900
3/14/2019,1194.51,1197.88,1184.48,1185.55,1185.55,1172800
3/15/2019,1193.38,1196.57,1182.61,1184.46,1184.46,2461800
3/18/2019,1183.30,1190.00,1177.42,1184.26,1184.26,1292600
3/19/2019,1188.81,1200.00,1185.87,1198.85,1198.85,1520700
3/20/2019,1197.35,1227.14,1196.17,1223.97,1223.97,2227400
3/21/2019,1216.00,1231.79,1213.15,1231.54,1231.54,1204000
3/22/2019,1226.32,1230.00,1202.82,1205.50,1205.50,1714200
3/25/2019,1196.93,1206.40,1187.04,1193.00,1193.00,1496800
3/26/2019,1198.53,1202.83,1176.72,1184.62,1184.62,1901200
3/27/2019,1185.50,1187.56,1159.37,1173.02,1173.02,1400200
3/28/2019,1171.54,1171.56,1159.43,1168.49,1168.49,1012400
3/29/2019,1174.90,1178.99,1162.88,1173.31,1173.31,1269900
4/1/2019,1184.10,1196.66,1182.00,1194.43,1194.43,1252500
4/2/2019,1195.32,1201.35,1185.71,1200.49,1200.49,827900
4/3/2019,1207.48,1216.30,1200.50,1205.92,1205.92,1017800
4/4/2019,1205.94,1215.67,1204.13,1215.00,1215.00,950000
4/5/2019,1214.99,1216.22,1205.03,1207.15,1207.15,907200
4/8/2019,1207.89,1208.69,1199.86,1203.84,1203.84,860200
4/9/2019,1196.00,1202.29,1193.08,1197.25,1197.25,876400
4/10/2019,1200.68,1203.79,1196.44,1202.16,1202.16,724600
4/11/2019,1203.96,1207.96,1200.13,1204.62,1204.62,710200
4/12/2019,1210.00,1218.35,1208.11,1217.87,1217.87,933400
4/15/2019,1218.00,1224.20,1209.11,1221.10,1221.10,1187400
4/16/2019,1225.00,1230.82,1220.12,1227.13,1227.13,856300
4/17/2019,1233.00,1240.56,1227.82,1236.34,1236.34,1221900
4/18/2019,1239.18,1242.00,1234.61,1236.37,1236.37,1331800
4/22/2019,1235.99,1249.09,1228.31,1248.84,1248.84,807300
4/23/2019,1250.69,1269.00,1246.38,1264.55,1264.55,1319900
4/24/2019,1264.12,1268.01,1255.00,1256.00,1256.00,1018800
4/25/2019,1264.77,1267.41,1252.03,1263.45,1263.45,1107300
4/26/2019,1269.00,1273.07,1260.32,1272.18,1272.18,1241400
4/29/2019,1274.00,1289.27,1266.30,1287.58,1287.58,2499400
4/30/2019,1185.00,1192.81,1175.00,1188.48,1188.48,6207000
5/1/2019,1188.05,1188.05,1167.18,1168.08,1168.08,2639200
5/2/2019,1167.76,1174.19,1155.00,1162.61,1162.61,1944800
5/3/2019,1173.65,1186.80,1169.00,1185.40,1185.40,1980700
5/6/2019,1166.26,1190.85,1166.26,1189.39,1189.39,1563900
5/7/2019,1180.47,1190.44,1161.04,1174.10,1174.10,1551400
5/8/2019,1172.01,1180.42,1165.74,1166.27,1166.27,1309300
5/9/2019,1159.03,1169.66,1150.85,1162.38,1162.38,1185700
5/10/2019,1163.59,1172.60,1142.50,1164.27,1164.27,1314500
5/13/2019,1141.96,1147.94,1122.11,1132.03,1132.03,1860600
5/14/2019,1137.21,1140.42,1119.55,1120.44,1120.44,1836600
5/15/2019,1117.87,1171.33,1116.67,1164.21,1164.21,2289300
5/16/2019,1164.51,1188.16,1162.84,1178.98,1178.98,1531400
5/17/2019,1168.47,1180.15,1160.01,1162.30,1162.30,1208600
5/20/2019,1144.50,1146.80,1131.44,1138.85,1138.85,1353300
5/21/2019,1148.49,1152.71,1137.94,1149.63,1149.63,1159800
5/22/2019,1146.75,1158.52,1145.89,1151.42,1151.42,914500
5/23/2019,1140.50,1145.97,1129.22,1140.77,1140.77,1198900
5/24/2019,1147.36,1149.77,1131.66,1133.47,1133.47,1112000
5/28/2019,1134.00,1151.59,1133.12,1134.15,1134.15,1365000
5/29/2019,1127.52,1129.10,1108.22,1116.46,1116.46,1538200
5/30/2019,1115.54,1123.13,1112.12,1117.95,1117.95,951900
5/31/2019,1101.29,1109.60,1100.18,1103.63,1103.63,1507800
6/3/2019,1065.50,1065.50,1025.00,1036.23,1036.23,5130600
6/4/2019,1042.90,1056.05,1033.69,1053.05,1053.05,2833500
6/5/2019,1051.54,1053.55,1030.49,1042.22,1042.22,2168400
6/6/2019,1044.99,1047.49,1033.70,1044.34,1044.34,1703200
6/7/2019,1050.63,1070.92,1048.40,1066.04,1066.04,1802400
6/10/2019,1072.98,1092.66,1072.32,1080.38,1080.38,1464200
6/11/2019,1093.98,1101.99,1077.60,1078.72,1078.72,1436700
6/12/2019,1078.00,1080.93,1067.54,1077.03,1077.03,1061000
6/13/2019,1083.64,1094.17,1080.15,1088.77,1088.77,1057700
6/14/2019,1086.42,1092.69,1080.17,1085.35,1085.35,1111500
6/17/2019,1086.28,1099.18,1086.28,1092.50,1092.50,941600
6/18/2019,1109.69,1116.39,1098.99,1103.60,1103.60,1386700
6/19/2019,1105.60,1107.00,1093.48,1102.33,1102.33,1338800
6/20/2019,1119.99,1120.12,1104.74,1111.42,1111.42,1262000
6/21/2019,1109.24,1124.11,1108.08,1121.88,1121.88,1947600
6/24/2019,1119.61,1122.00,1111.01,1115.52,1115.52,1395600
6/25/2019,1112.66,1114.35,1083.80,1086.35,1086.35,1546900
6/26/2019,1086.50,1092.97,1072.24,1079.80,1079.80,1810900
6/27/2019,1084.00,1087.10,1075.29,1076.01,1076.01,1004300
6/28/2019,1076.39,1081.00,1073.37,1080.91,1080.91,1693200
7/1/2019,1098.00,1107.58,1093.70,1097.95,1097.95,1436300
7/2/2019,1102.24,1111.77,1098.17,1111.25,1111.25,991600
7/3/2019,1117.41,1126.76,1113.86,1121.58,1121.58,767000
7/5/2019,1117.80,1132.88,1116.14,1131.59,1131.59,1264300
7/8/2019,1125.17,1125.98,1111.21,1116.35,1116.35,1236400
7/9/2019,1111.80,1128.03,1107.17,1124.83,1124.83,1330400
7/10/2019,1131.22,1142.05,1130.97,1140.48,1140.48,1209500
7/11/2019,1143.25,1153.07,1139.58,1144.21,1144.21,1195500
7/12/2019,1143.99,1147.34,1138.78,1144.90,1144.90,864000
7/15/2019,1146.86,1150.82,1139.40,1150.34,1150.34,903800
7/16/2019,1146.00,1158.58,1145.00,1153.58,1153.58,1238800
7/17/2019,1150.97,1158.36,1145.77,1146.35,1146.35,1170000
7/18/2019,1141.74,1147.60,1132.73,1146.33,1146.33,1291300
7/19/2019,1148.19,1151.14,1129.62,1130.10,1130.10,1647200
7/22/2019,1133.45,1139.25,1124.24,1138.07,1138.07,1301500
7/23/2019,1144.00,1146.90,1131.80,1146.21,1146.21,1093700
7/24/2019,1131.90,1144.00,1126.99,1137.81,1137.81,1589800
7/25/2019,1137.82,1141.70,1120.92,1132.12,1132.12,2209800
7/26/2019,1224.04,1265.55,1224.00,1250.41,1250.41,4805800
7/29/2019,1241.05,1247.37,1228.23,1239.41,1239.41,2223700
7/30/2019,1225.41,1234.87,1223.30,1225.14,1225.14,1453300
7/31/2019,1223.00,1234.00,1207.76,1216.68,1216.68,1725500
8/1/2019,1214.03,1234.11,1205.72,1209.01,1209.01,1698500
8/2/2019,1200.74,1206.90,1188.94,1193.99,1193.99,1645100
8/5/2019,1170.04,1175.24,1140.14,1152.32,1152.32,2597500
8/6/2019,1163.31,1179.96,1160.00,1169.95,1169.95,1709400
8/7/2019,1156.00,1178.44,1149.62,1173.99,1173.99,1444300
8/8/2019,1182.83,1205.01,1173.02,1204.80,1204.80,1468000
8/9/2019,1197.99,1203.88,1183.60,1188.01,1188.01,1065700
8/12/2019,1179.21,1184.96,1167.67,1174.71,1174.71,1003000
8/13/2019,1171.46,1204.78,1171.46,1197.27,1197.27,1294400
8/14/2019,1176.31,1182.30,1160.54,1164.29,1164.29,1578700
8/15/2019,1163.50,1175.84,1162.11,1167.26,1167.26,1218700
8/16/2019,1179.55,1182.72,1171.81,1177.60,1177.60,1313300
8/19/2019,1190.09,1206.99,1190.09,1198.45,1198.45,1231600
8/20/2019,1195.25,1196.06,1182.11,1182.69,1182.69,915500
8/21/2019,1193.15,1199.00,1187.43,1191.25,1191.25,740700
8/22/2019,1194.07,1198.01,1178.58,1189.53,1189.53,947500
8/23/2019,1181.99,1194.08,1147.75,1151.29,1151.29,1687000
8/26/2019,1157.26,1169.47,1152.96,1168.89,1168.89,1226100
8/27/2019,1180.53,1182.40,1161.45,1167.84,1167.84,1077200
8/28/2019,1161.71,1176.42,1157.30,1171.02,1171.02,802000
8/29/2019,1181.12,1196.06,1181.12,1192.85,1192.85,1088400
8/30/2019,1198.50,1198.50,1183.80,1188.10,1188.10,1129800
9/3/2019,1177.03,1186.89,1163.20,1168.39,1168.39,1479900
9/4/2019,1176.71,1183.48,1171.00,1181.41,1181.41,1068900
9/5/2019,1191.53,1213.04,1191.53,1211.38,1211.38,1408100
9/6/2019,1208.13,1212.02,1202.52,1204.93,1204.93,1072100
9/9/2019,1204.00,1220.00,1192.62,1204.41,1204.41,1471900
9/10/2019,1195.15,1210.00,1194.58,1206.00,1206.00,1260100
9/11/2019,1203.41,1222.60,1202.20,1220.17,1220.17,1307000
9/12/2019,1224.30,1241.86,1223.02,1234.25,1234.25,1725900
9/13/2019,1231.35,1240.88,1227.01,1239.56,1239.56,1301400
9/16/2019,1229.52,1239.56,1225.61,1231.30,1231.30,1053300
9/17/2019,1230.40,1235.00,1223.69,1229.15,1229.15,955100
9/18/2019,1227.51,1235.61,1216.53,1232.41,1232.41,1135100
9/19/2019,1232.06,1244.44,1232.02,1238.71,1238.71,996000
9/20/2019,1233.12,1243.32,1223.08,1229.93,1229.93,2270000
9/23/2019,1226.00,1239.09,1224.17,1234.03,1234.03,1062400
9/24/2019,1240.00,1246.74,1210.68,1218.76,1218.76,1583200
9/25/2019,1215.82,1248.30,1210.09,1246.52,1246.52,1453000
9/26/2019,1241.96,1245.00,1232.27,1241.39,1241.39,1538000
9/27/2019,1243.01,1244.02,1214.45,1225.09,1225.09,1353900
9/30/2019,1220.97,1226.00,1212.30,1219.00,1219.00,1404100
10/1/2019,1219.00,1231.23,1203.58,1205.10,1205.10,1273500
10/2/2019,1196.98,1196.98,1171.29,1176.63,1176.63,1615100
10/3/2019,1180.00,1189.06,1162.43,1187.83,1187.83,1621200
10/4/2019,1191.89,1211.44,1189.17,1209.00,1209.00,1162400
10/7/2019,1204.40,1218.20,1203.75,1207.68,1207.68,842900
10/8/2019,1197.59,1206.08,1189.01,1189.13,1189.13,1039300
10/9/2019,1199.35,1208.35,1197.63,1202.31,1202.31,867700
10/10/2019,1198.58,1215.00,1197.34,1208.67,1208.67,846600
10/11/2019,1222.21,1228.39,1213.74,1215.45,1215.45,1272700
10/14/2019,1212.34,1226.33,1211.76,1217.14,1217.14,867500
10/15/2019,1220.40,1247.33,1220.40,1243.01,1243.01,1381700
10/16/2019,1241.17,1254.74,1238.45,1243.64,1243.64,1094600
10/17/2019,1250.93,1263.32,1249.94,1253.07,1253.07,952400
10/18/2019,1253.46,1258.89,1241.08,1245.49,1245.49,1352800
10/21/2019,1252.26,1254.63,1240.60,1246.15,1246.15,1027200
10/22/2019,1247.85,1250.60,1241.38,1242.80,1242.80,1023800
10/23/2019,1242.36,1259.89,1242.36,1259.13,1259.13,911500
10/24/2019,1260.90,1264.00,1253.71,1260.99,1260.99,1028100
10/25/2019,1251.03,1269.60,1250.01,1265.13,1265.13,1213100
10/28/2019,1275.45,1299.31,1272.54,1290.00,1290.00,2613200
10/29/2019,1276.23,1281.59,1257.21,1262.62,1262.62,1886400
10/30/2019,1252.97,1269.36,1252.00,1261.29,1261.29,1408900
10/31/2019,1261.28,1267.67,1250.84,1260.11,1260.11,1455700
11/1/2019,1265.00,1274.62,1260.50,1273.74,1273.74,1670100
11/4/2019,1276.45,1294.13,1276.35,1291.37,1291.37,1501000
11/5/2019,1292.89,1298.93,1291.23,1292.03,1292.03,1282700
11/6/2019,1289.46,1293.73,1282.50,1291.80,1291.80,1152700
11/7/2019,1294.28,1323.74,1294.24,1308.86,1308.86,2030000
11/8/2019,1305.28,1318.00,1304.36,1311.37,1311.37,1251400
11/11/2019,1303.18,1306.43,1297.41,1299.19,1299.19,1011900
11/12/2019,1300.00,1310.00,1295.77,1298.80,1298.80,1085900
11/13/2019,1294.07,1304.30,1293.51,1298.00,1298.00,826700
11/14/2019,1297.50,1317.00,1295.65,1311.46,1311.46,1193500
11/15/2019,1318.94,1334.88,1314.28,1334.87,1334.87,1782600
11/18/2019,1332.22,1335.53,1317.50,1320.70,1320.70,1487400
11/19/2019,1327.70,1327.70,1312.80,1315.46,1315.46,1269200
11/20/2019,1311.74,1315.00,1291.15,1303.05,1303.05,1308600
11/21/2019,1301.48,1312.59,1293.00,1301.35,1301.35,995500
11/22/2019,1305.62,1308.73,1291.41,1295.34,1295.34,1385700
11/25/2019,1299.18,1311.31,1298.13,1306.69,1306.69,1036200
11/26/2019,1309.86,1314.80,1305.09,1313.55,1313.55,1069700
11/27/2019,1315.00,1318.36,1309.63,1312.99,1312.99,995600
11/29/2019,1307.12,1310.20,1303.97,1304.96,1304.96,587000
12/2/2019,1301.00,1305.83,1281.00,1289.92,1289.92,1510900
12/3/2019,1279.57,1298.46,1279.00,1295.28,1295.28,1143800
12/4/2019,1307.01,1325.80,1304.87,1320.54,1320.54,1537500
12/5/2019,1328.00,1329.36,1316.44,1328.13,1328.13,1212700
12/6/2019,1333.44,1344.00,1333.44,1340.62,1340.62,1314800
12/9/2019,1338.04,1359.45,1337.84,1343.56,1343.56,1354300
12/10/2019,1341.50,1349.97,1336.04,1344.66,1344.66,1094100
12/11/2019,1350.84,1351.20,1342.67,1345.02,1345.02,850400
12/12/2019,1345.94,1355.78,1340.50,1350.27,1350.27,1281000
12/13/2019,1347.95,1353.09,1343.87,1347.83,1347.83,1549600
12/16/2019,1356.50,1364.68,1352.67,1361.17,1361.17,1397300
12/17/2019,1362.89,1365.00,1351.32,1355.12,1355.12,1854000
12/18/2019,1356.60,1360.47,1351.00,1352.62,1352.62,1522600
12/19/2019,1351.82,1358.10,1348.98,1356.04,1356.04,1469900
12/20/2019,1363.35,1363.64,1349.00,1349.59,1349.59,3315000
12/23/2019,1355.87,1359.80,1346.51,1348.84,1348.84,883100
12/24/2019,1348.50,1350.26,1342.78,1343.56,1343.56,347500
12/26/2019,1346.17,1361.33,1344.47,1360.40,1360.40,667500
12/27/2019,1362.99,1364.53,1349.31,1351.89,1351.89,1038400
12/30/2019,1350.00,1353.00,1334.02,1336.14,1336.14,1050900
12/31/2019,1330.11,1338.00,1329.08,1337.02,1337.02,961800
1/2/2020,1341.55,1368.14,1341.55,1367.37,1367.37,1406600
1/3/2020,1347.86,1372.50,1345.54,1360.66,1360.66,1186400
1/6/2020,1350.00,1396.50,1350.00,1394.21,1394.21,1732300
1/7/2020,1397.94,1402.99,1390.38,1393.34,1393.34,1502700
1/8/2020,1392.08,1411.58,1390.84,1404.32,1404.32,1528000
1/9/2020,1420.57,1427.33,1410.27,1419.83,1419.83,1500900
1/10/2020,1427.56,1434.93,1418.35,1429.73,1429.73,1820700
1/13/2020,1436.13,1440.52,1426.02,1439.23,1439.23,1652300
1/14/2020,1439.01,1441.80,1428.37,1430.88,1430.88,1558900
1/15/2020,1430.21,1441.40,1430.21,1439.20,1439.20,1282700
1/16/2020,1447.44,1451.99,1440.92,1451.70,1451.70,1173700
1/17/2020,1462.91,1481.30,1458.22,1480.39,1480.39,2396200
1/21/2020,1479.12,1491.85,1471.20,1484.40,1484.40,2036700
1/22/2020,1491.00,1503.21,1484.93,1485.95,1485.95,1610800
1/23/2020,1487.64,1495.52,1482.10,1486.65,1486.65,1351200
1/24/2020,1493.59,1495.49,1465.25,1466.71,1466.71,1784600
1/27/2020,1431.00,1438.07,1421.20,1433.90,1433.90,1755200
1/28/2020,1443.00,1456.00,1432.47,1452.56,1452.56,1577400
1/29/2020,1458.80,1465.43,1446.74,1458.63,1458.63,1077700
1/30/2020,1439.96,1457.28,1436.40,1455.84,1455.84,1339400
1/31/2020,1468.90,1470.13,1428.53,1434.23,1434.23,2417200
2/3/2020,1462.00,1490.00,1458.99,1485.94,1485.94,3055200
2/4/2020,1457.07,1469.50,1426.30,1447.07,1447.07,3933000
2/5/2020,1462.42,1463.84,1430.56,1448.23,1448.23,1986200
2/6/2020,1450.33,1482.00,1449.57,1476.23,1476.23,1679400
2/7/2020,1467.30,1485.84,1466.35,1479.23,1479.23,1172300
2/10/2020,1474.32,1509.50,1474.32,1508.68,1508.68,1419900
2/11/2020,1511.81,1529.63,1505.64,1508.79,1508.79,1344600
2/12/2020,1514.48,1520.69,1508.11,1518.27,1518.27,1167600
2/13/2020,1512.69,1527.18,1504.60,1514.66,1514.66,929500
2/14/2020,1515.60,1520.74,1507.34,1520.74,1520.74,1197800
2/18/2020,1515.00,1531.63,1512.59,1519.67,1519.67,1120700
2/19/2020,1525.07,1532.11,1521.40,1526.69,1526.69,949300
2/20/2020,1522.00,1529.64,1506.82,1518.15,1518.15,1096600
2/21/2020,1508.03,1512.21,1480.44,1485.11,1485.11,1731700
2/24/2020,1426.11,1436.97,1411.39,1421.59,1421.59,2867100
2/25/2020,1433.00,1438.14,1382.40,1388.45,1388.45,2478300
2/26/2020,1396.14,1415.70,1379.00,1393.18,1393.18,2202400
2/27/2020,1362.06,1371.70,1317.17,1318.09,1318.09,2978300
2/28/2020,1277.50,1341.14,1271.00,1339.33,1339.33,3790600
3/2/2020,1351.61,1390.87,1326.81,1389.11,1389.11,2431500
3/3/2020,1399.42,1410.15,1332.00,1341.39,1341.39,2402300
3/4/2020,1359.23,1388.09,1343.11,1386.52,1386.52,1913300
3/5/2020,1350.20,1358.91,1305.10,1319.04,1319.04,2561300
3/6/2020,1277.06,1306.22,1261.05,1298.41,1298.41,2660600
3/9/2020,1205.30,1254.76,1200.00,1215.56,1215.56,3365400
3/10/2020,1260.00,1281.15,1218.77,1280.39,1280.39,2611400
3/11/2020,1249.70,1260.96,1196.07,1215.41,1215.41,2608500
3/12/2020,1126.00,1193.87,1113.30,1114.91,1114.91,4226700
3/13/2020,1179.00,1219.76,1117.14,1219.73,1219.73,3700100
3/16/2020,1096.00,1152.27,1074.44,1084.33,1084.33,4252400
3/17/2020,1093.11,1130.86,1056.01,1119.80,1119.80,3861500
3/18/2020,1056.51,1106.50,1037.28,1096.80,1096.80,4233400
3/19/2020,1093.05,1157.97,1060.11,1115.29,1115.29,3651100
3/20/2020,1135.72,1143.99,1065.49,1072.32,1072.32,3601800
3/23/2020,1061.32,1071.32,1013.54,1056.62,1056.62,4044100
3/24/2020,1103.77,1135.00,1090.62,1134.46,1134.46,3344500
3/25/2020,1126.47,1148.90,1086.01,1102.49,1102.49,4081500
3/26/2020,1111.80,1169.97,1093.53,1161.75,1161.75,3571700
3/27/2020,1125.67,1150.67,1105.91,1110.71,1110.71,3207200
